2016-10-19,iGame.com,BX3,2305959,2499,3,Mirage,Overpass,0.0,Cache,Nuke,0.0,Dust2,Cobblestone,Train
2016-10-19,Bpro,ENCE,2305972,2526,3,Nuke,Cobblestone,0.0,Overpass,Dust2,0.0,Train,Mirage,Cache
2016-10-18,Dignitas,NiP,2305798,2410,1,Train,Cache,0.0,Mirage,Dust2,0.0,Cobblestone,Nuke,Overpass
2016-10-18,Virtus.pro,HellRaisers,2305795,2410,1,Cache,Overpass,0.0,Train,Mirage,0.0,Cobblestone,Nuke,Dust2
2016-10-18,Virtus.pro,HellRaisers,2305796,2410,1,Cache,Overpass,0.0,Train,Mirage,0.0,Cobblestone,Nuke,Dust2
2016-10-18,Dignitas,NiP,2305797,2410,1,Train,Cache,0.0,Mirage,Dust2,0.0,Cobblestone,Nuke,Overpass
2016-10-18,Natus Vincere,G2,2305799,2410,1,Cache,Dust2,0.0,Mirage,Overpass,0.0,Train,Cobblestone,Nuke
2016-10-18,fnatic,SK,2305801,2410,1,Nuke,Cobblestone,0.0,Cache,Dust2,0.0,Train,Mirage,Overpass
2016-10-18,fnatic,SK,2305802,2410,1,Nuke,Cobblestone,Train,Cache,Dust2,Mirage,0.0,0.0,Overpass
2016-10-18,Natus Vincere,G2,2305800,2410,1,Cache,Dust2,0.0,Mirage,Overpass,0.0,Train,Cobblestone,Nuke
2016-10-17,Natus Vincere,Dignitas,2305790,2410,1,Cache,Cobblestone,0.0,Train,Overpass,0.0,Mirage,Nuke,Dust2
2016-10-17,fnatic,HellRaisers,2305792,2410,1,Nuke,Cobblestone,0.0,Train,Dust2,0.0,Cache,Overpass,Mirage
2016-10-17,Virtus.pro,SK,2305787,2410,1,Dust2,Overpass,0.0,Cache,Nuke,0.0,Mirage,Cobblestone,Train
2016-10-17,Virtus.pro,SK,2305788,2410,1,Dust2,Overpass,0.0,Cache,Nuke,0.0,Mirage,Cobblestone,Train
2016-10-17,Natus Vincere,Dignitas,2305789,2410,1,Cache,Cobblestone,0.0,Train,Overpass,0.0,Mirage,Nuke,Dust2
2016-10-17,fnatic,HellRaisers,2305791,2410,1,Nuke,Cobblestone,0.0,Train,Dust2,0.0,Cache,Overpass,Mirage
2016-10-17,G2,NiP,2305793,2410,1,Mirage,Nuke,0.0,Dust2,Train,0.0,Cobblestone,Cache,Overpass
2016-10-17,Epsilon,FlipSid3,2305930,2380,3,Nuke,Train,0.0,Dust2,Overpass,0.0,Cache,Cobblestone,Mirage
2016-10-17,G2,NiP,2305794,2410,1,Mirage,Nuke,0.0,Dust2,Train,0.0,Cobblestone,Cache,Overpass
2016-10-17,ArchAngels,iGame.com,2305929,2499,3,Dust2,Cache,0.0,Mirage,Overpass,0.0,Train,Cobblestone,Nuke
2016-10-16,iNation,FlipSid3,2305885,2524,3,Overpass,Nuke,0.0,Dust2,Mirage,0.0,Cache,Train,Cobblestone
2016-10-16,PENTA,ENCE,2305892,2524,3,Train,Dust2,0.0,Overpass,Cobblestone,0.0,Cache,Mirage,Nuke
2016-10-16,Epsilon,k1ck,2305888,2524,3,Nuke,Cobblestone,0.0,Mirage,Train,0.0,Dust2,Overpass,Cache
2016-10-16,DarkPassage,Crowns,2305889,2524,3,Dust2,Nuke,0.0,Cobblestone,Cache,0.0,Mirage,Overpass,Train
2016-10-16,iGame.com,Kinguin,2305916,2524,3,Mirage,Nuke,0.0,Dust2,Cobblestone,0.0,Train,Cache,Overpass
2016-10-16,PRIDE,Gambit,2305886,2524,3,Train,Overpass,0.0,Cache,Cobblestone,0.0,Nuke,Dust2,Mirage
2016-10-16,KPI,iGame.com,2305890,2524,3,Dust2,Cache,0.0,Mirage,Overpass,0.0,Nuke,Train,Cobblestone
2016-10-16,Rogue,ALTERNATE aTTaX,2305891,2524,3,Nuke,Dust2,0.0,Train,Mirage,0.0,Overpass,Cobblestone,Cache
2016-10-16,EU4IA,Kinguin,2305887,2524,3,Train,Nuke,0.0,Mirage,Dust2,0.0,Cache,Cobblestone,Overpass
2016-10-16,ALTERNATE aTTaX,Gambit,2305918,2524,3,Nuke,Train,0.0,Cache,Overpass,0.0,Cobblestone,Mirage,Dust2
2016-10-16,RED Canids,g3x,2305922,2388,3,Train,Nuke,0.0,Mirage,Cobblestone,0.0,Dust2,Cache,Overpass
2016-10-16,ENCE,FlipSid3,2305919,2524,3,Overpass,Nuke,0.0,Dust2,Train,0.0,Cache,Cobblestone,Mirage
2016-10-16,Kinguin,Gambit,2305926,2524,3,Nuke,Mirage,0.0,Cache,Train,0.0,Overpass,Dust2,Cobblestone
2016-10-16,Temp.no,BX3,2305894,2499,3,Cobblestone,Overpass,0.0,Cache,Nuke,0.0,Train,Mirage,Dust2
2016-10-16,CNB,BigGods,2305924,2388,3,Overpass,Nuke,0.0,Mirage,Cobblestone,0.0,Dust2,Cache,Train
2016-10-16,Epsilon,FlipSid3,2305927,2524,3,Nuke,Cobblestone,0.0,Dust2,Overpass,0.0,Cache,Train,Mirage
2016-10-16,RED Canids,CNB,2305928,2388,3,Train,Mirage,0.0,Nuke,Overpass,0.0,Cache,Cobblestone,Dust2
2016-10-16,DarkPassage,Epsilon,2305920,2524,3,Overpass,Nuke,0.0,Cobblestone,Train,0.0,Dust2,Cache,Mirage
2016-10-15,ArchAngels,fnatic Academy,2305853,2518,3,Cache,Dust2,0.0,Mirage,Nuke,0.0,Cobblestone,Overpass,Train
2016-10-15,ArchAngels,Crowns,2305839,2518,1,Cache,Dust2,Nuke,Cobblestone,Mirage,Train,0.0,0.0,Overpass
2016-10-15,eXtatus,eSuba,2305811,2520,3,Nuke,Cache,0.0,Overpass,Dust2,0.0,Mirage,Train,Cobblestone
2016-10-13,Dignitas,Virtus.pro,2305734,2369,3,Train,Cache,0.0,Overpass,Dust2,0.0,Nuke,Cobblestone,Mirage
2016-10-13,BX3,Crowns,2305723,2499,3,Cache,Nuke,0.0,Train,Cobblestone,0.0,Mirage,Overpass,Dust2
2016-10-13,PRIDE,Alpha,2305718,2507,3,Overpass,Cobblestone,0.0,Mirage,Dust2,0.0,Nuke,Cache,Train
2016-10-13,g3x,TeamOne,2305724,2512,3,Nuke,Overpass,0.0,Cache,Cobblestone,0.0,Train,Dust2,Mirage
2016-10-13,g3x,BigGods,2305721,2512,3,Cobblestone,Mirage,0.0,Train,Nuke,0.0,Cache,Dust2,Overpass
2016-10-12,Alpha,XPC,2305693,2507,1,Cobblestone,Dust2,Nuke,Train,Overpass,Cache,0.0,0.0,Mirage
2016-10-12,FaZe,Gambit,2305694,2380,3,Cobblestone,Nuke,0.0,Cache,Overpass,0.0,Mirage,Dust2,Train
2016-10-12,Asterion,Dutch Prodigy,2305714,2476,1,Overpass,Train,Dust2,Cobblestone,Nuke,Cache,0.0,0.0,Mirage
2016-10-12,Team123,PRIDE,2305692,2507,1,Mirage,Train,Cache,Cobblestone,Overpass,Dust2,0.0,0.0,Nuke
2016-10-12,iGame.com,Crowns,2305696,2499,3,Mirage,Nuke,0.0,Train,Dust2,0.0,Cobblestone,Overpass,Cache
2016-10-11,Epsilon Hype,ArchAngels,2305629,2499,3,Nuke,Cobblestone,0.0,Cache,Dust2,0.0,Mirage,Train,Overpass
2016-10-10,RED Canids,g3x,2305542,2388,2,Train,Cache,0.0,Mirage,Cobblestone,0.0,Dust2,Nuke,Overpass
2016-10-10,BigGods,Black Dragons,2304838,2388,2,Mirage,Cobblestone,0.0,Train,Nuke,0.0,Overpass,Cache,Dust2
2016-10-10,CNB,INTZ,2305540,2388,2,Train,Cobblestone,0.0,Overpass,Cache,0.0,Dust2,Mirage,Nuke
2016-10-09,TYLOO,ENCE,2305555,2482,3,Dust2,Nuke,0.0,Overpass,Cobblestone,0.0,Mirage,Cache,Train
2016-10-09,BigGods,CNB,2305570,2388,2,Cobblestone,Mirage,0.0,Train,Nuke,0.0,Cache,Dust2,Overpass
2016-10-09,Kinguin,Dignitas,2305571,2390,3,Nuke,Dust2,0.0,Cache,Train,0.0,Cobblestone,Mirage,Overpass
2016-10-09,RED Canids,Black Dragons,2305538,2388,2,Cache,Train,0.0,Cobblestone,Overpass,0.0,Nuke,Mirage,Dust2
2016-10-09,Virtus.pro,Kinguin,2305574,2390,3,Overpass,Dust2,0.0,Mirage,Nuke,0.0,Cobblestone,Cache,Train
2016-10-08,Virtus.pro,Envy,2305533,2390,3,Dust2,Cache,0.0,Overpass,Train,0.0,Cobblestone,Nuke,Mirage
2016-10-08,Epsilon,Virtus.pro,2305529,2390,3,Cobblestone,Nuke,0.0,Overpass,Cache,0.0,Mirage,Train,Dust2
2016-10-08,ATB,Golden Children,2305484,2496,3,Cobblestone,Nuke,0.0,Mirage,Train,0.0,Cache,Overpass,Dust2
2016-10-08,Singapore,Denmark,2305524,2311,3,Cobblestone,Cache,0.0,Overpass,Nuke,0.0,Dust2,Mirage,Train
2016-10-08,GODSENT,Dignitas,2305530,2390,3,Overpass,Nuke,0.0,Cache,Train,0.0,Mirage,Cobblestone,Dust2
2016-10-08,Astralis,GODSENT,2305526,2390,3,Cache,Cobblestone,0.0,Overpass,Nuke,0.0,Dust2,Mirage,Train
2016-10-07,Singapore,Turkey,2305367,2311,1,Overpass,Cobblestone,Mirage,Dust2,Nuke,Train,0.0,0.0,Cache
2016-10-07,EYESports,Dignitas,2305409,2390,1,Nuke,Cobblestone,Overpass,Cache,Train,Mirage,0.0,0.0,Dust2
2016-10-07,Astralis,Envy,2305403,2390,1,Overpass,Train,Mirage,Cobblestone,Cache,Nuke,0.0,0.0,Dust2
2016-10-07,Singapore,Denmark,2305369,2311,1,Overpass,Cobblestone,Nuke,Dust2,Cache,Train,0.0,0.0,Mirage
2016-10-07,Kinguin,GODSENT,2305407,2390,1,Cache,Cobblestone,Nuke,Mirage,Dust2,Overpass,0.0,0.0,Train
2016-10-07,Bpro,Virtus.pro,2305413,2390,1,Nuke,Cobblestone,Overpass,Dust2,Cache,Mirage,0.0,0.0,Train
2016-10-07,EYESports,Epsilon,2305411,2390,1,Cache,Train,Cobblestone,Nuke,Dust2,Mirage,0.0,0.0,Overpass
2016-10-07,Virtus.pro,Guerilla Method,2305415,2390,1,Dust2,Cache,Overpass,Train,Nuke,Cobblestone,0.0,0.0,Mirage
2016-10-07,fruits,XPC,2305477,2490,3,Cache,Train,0.0,Nuke,Dust2,0.0,Mirage,Overpass,Cobblestone
2016-10-06,XPC,VenatoreS,2305426,2490,3,Nuke,Train,0.0,Mirage,Overpass,0.0,Cache,Cobblestone,Dust2
2016-10-06,Dignitas,Epsilon,2305393,2390,1,Cache,Mirage,Train,Nuke,Cobblestone,Dust2,0.0,0.0,Overpass
2016-10-06,Guerilla Method,Bpro,2305392,2390,1,Dust2,Nuke,Overpass,Cobblestone,Cache,Mirage,0.0,0.0,Train
2016-10-06,Astralis,ALTERNATE aTTaX,2305388,2390,1,Cobblestone,Cache,Nuke,Mirage,Train,Overpass,0.0,0.0,Dust2
2016-10-06,Turkey,Denmark,2305349,2311,1,Nuke,Train,Overpass,Dust2,Mirage,Cache,0.0,0.0,Cobblestone
2016-10-06,ALTERNATE aTTaX,Envy,2305385,2390,1,Mirage,Nuke,Cobblestone,Train,Overpass,Cache,0.0,0.0,Dust2
2016-10-05,HellRaisers,Tengri,2305378,2397,3,Train,Dust2,0.0,Nuke,Cache,0.0,Cobblestone,Mirage,Overpass
2016-10-05,Dutch Prodigy,Venko,2305421,2476,1,Cobblestone,Nuke,Train,Cache,Dust2,Overpass,0.0,0.0,Mirage
2016-10-05,XPC,Epiphany Bolt,2305374,2490,1,Nuke,Train,Overpass,Cobblestone,Dust2,Mirage,0.0,0.0,Cache
2016-10-04,Dai Dai,CNB,2305326,2388,2,Cache,Train,0.0,Overpass,Nuke,0.0,Cobblestone,Mirage,Dust2
2016-10-04,Spirit,Tengri,2305323,2397,3,Train,Overpass,0.0,Dust2,Nuke,0.0,Cobblestone,Mirage,Cache
2016-10-04,Zeta Strike,Force of Nature,2305328,2488,3,Cache,Dust2,0.0,Overpass,Nuke,0.0,Cobblestone,Mirage,Train
2016-10-03,Red Instinct,Epiphany Bolt,2305197,2468,3,Mirage,Train,0.0,Cobblestone,Nuke,0.0,Dust2,Cache,Overpass
2016-10-03,Virtus.pro,Natus Vincere,2305234,2239,3,Dust2,Overpass,0.0,Cache,Nuke,0.0,Cobblestone,Train,Mirage
2016-10-02,OpTic,Virtus.pro,2305260,2239,1,Train,Mirage,Nuke,Overpass,Cache,Dust2,0.0,0.0,Cobblestone
2016-10-02,Virtus.pro,SK,2305232,2239,3,Dust2,Train,0.0,Cache,Cobblestone,0.0,Mirage,Overpass,Nuke
2016-10-02,Guerilla Method,Project Lunacy,2305277,2354,3,Dust2,Nuke,0.0,Overpass,Train,0.0,Cobblestone,Cache,Mirage
2016-10-02,g3x,Remo Brave,2305296,2478,3,Cobblestone,Overpass,0.0,Nuke,Mirage,0.0,Train,Dust2,Cache
2016-10-02,Liquid,Natus Vincere,2305233,2239,3,Overpass,Mirage,0.0,Cache,Nuke,0.0,Cobblestone,Train,Dust2
2016-10-02,GamePub,Guerilla Method,2305276,2354,3,Nuke,Cobblestone,0.0,Dust2,Cache,0.0,Mirage,Overpass,Train
2016-10-02,Gambit,FlipSid3,2305257,2345,3,Nuke,Overpass,0.0,Dust2,Cache,0.0,Train,Cobblestone,Mirage
2016-10-02,Tengri,Gambit,2305256,2345,3,Dust2,Nuke,0.0,Overpass,Mirage,0.0,Cache,Cobblestone,Train
2016-10-02,Liquid,fnatic,2305226,2239,1,Cache,Mirage,Overpass,Nuke,Cobblestone,Train,0.0,0.0,Dust2
2016-10-02,Virtus.pro,SK,2305225,2239,1,Overpass,Dust2,Nuke,Cache,Cobblestone,Mirage,0.0,0.0,Train
2016-10-02,Furious,Nocturns,2305263,2485,1,Nuke,Dust2,Cobblestone,Mirage,Cache,Overpass,0.0,0.0,Train
2016-10-01,FlipSid3,Tengri,2305216,2345,3,Dust2,Cache,0.0,Nuke,Cobblestone,0.0,Overpass,Mirage,Train
2016-10-01,Spirit,Gambit,2305217,2345,3,Nuke,Train,0.0,Overpass,Mirage,0.0,Cache,Dust2,Cobblestone
2016-10-01,VenatoreS,ATB,2305219,2457,3,Mirage,Dust2,Train,Cobblestone,Cache,Nuke,0.0,0.0,Overpass
2016-10-01,Astralis,SK,2305195,2239,1,Train,Cobblestone,Nuke,Cache,Mirage,Dust2,0.0,0.0,Overpass
2016-10-01,Natus Vincere,Virtus.pro,2305194,2239,1,Cache,Mirage,Cobblestone,Overpass,Nuke,Dust2,0.0,0.0,Train
2016-10-01,Virtus.pro,Liquid,2305196,2239,1,Dust2,Cache,Nuke,Overpass,Train,Cobblestone,0.0,0.0,Mirage
2016-10-01,fnatic,Astralis,2305221,2239,1,Nuke,Overpass,Mirage,Cache,Cobblestone,Train,0.0,0.0,Dust2
2016-10-01,G2,OpTic,2305220,2239,1,Mirage,Train,Cobblestone,Nuke,Dust2,Overpass,0.0,0.0,Cache
2016-10-01,AVANT,Athletico,2305202,2475,3,Train,Nuke,0.0,Cobblestone,Overpass,0.0,Mirage,Cache,Dust2
2016-10-01,Kinguin,ATB,2305255,2457,3,Mirage,Nuke,0.0,Cobblestone,Overpass,0.0,Train,Cache,Dust2
2016-10-01,BigGods,g3x,2305227,2478,3,Nuke,Dust2,0.0,Overpass,Cache,0.0,Cobblestone,Mirage,Train
2016-10-01,Astralis,OpTic,2305223,2239,1,Cache,Cobblestone,Nuke,Mirage,Train,Dust2,0.0,0.0,Overpass
2016-10-01,INTZ,Remo Brave,2305228,2478,3,Overpass,Nuke,0.0,Cache,Mirage,0.0,Train,Cobblestone,Dust2
2016-10-01,Liquid,fnatic,2305224,2239,1,Cache,Overpass,Mirage,Nuke,Cobblestone,Train,0.0,0.0,Dust2
2016-10-01,Natus Vincere,SK,2305222,2239,1,Cobblestone,Nuke,Cache,Dust2,Train,Overpass,0.0,0.0,Mirage
2016-09-30,OpTic,SK,2305137,2239,1,Dust2,Mirage,Nuke,Cache,Cobblestone,Overpass,0.0,0.0,Train
2016-09-30,FlipSid3,Spirit,2305175,2345,3,Dust2,Cache,0.0,Nuke,Train,0.0,Overpass,Cobblestone,Mirage
2016-09-30,Tengri,Gambit,2305176,2345,3,Nuke,Cobblestone,0.0,Mirage,Cache,0.0,Train,Dust2,Overpass
2016-09-30,fnatic,Virtus.pro,2305135,2239,1,Nuke,Mirage,Train,Dust2,Overpass,Cache,0.0,0.0,Cobblestone
2016-09-30,CNB,Remo Brave,2305183,2478,1,Dust2,Overpass,Nuke,Cache,Mirage,Train,0.0,0.0,Cobblestone
2016-09-30,Astralis,G2,2305136,2239,1,Nuke,Cobblestone,Cache,Mirage,Train,Overpass,0.0,0.0,Dust2
2016-09-30,BigGods,TeamOne,2305184,2478,1,Nuke,Mirage,Cobblestone,Cache,Dust2,Overpass,0.0,0.0,Train
2016-09-30,CNB,TeamOne,2305189,2478,1,Cobblestone,Nuke,Mirage,Cache,Dust2,Overpass,0.0,0.0,Train
2016-09-30,BigGods,Remo Brave,2305185,2478,1,Cobblestone,Nuke,Mirage,Train,Dust2,Overpass,0.0,0.0,Cache
2016-09-30,fnatic,OpTic,2305192,2239,1,Nuke,Cobblestone,Overpass,Dust2,Mirage,Cache,0.0,0.0,Train
2016-09-30,Remo Brave,TeamOne,2305186,2478,1,Train,Nuke,Cobblestone,Cache,Mirage,Dust2,0.0,0.0,Overpass
2016-09-30,Liquid,G2,2305193,2239,1,Overpass,Cache,Dust2,Mirage,Cobblestone,Nuke,0.0,0.0,Train
2016-09-30,CNB,BigGods,2305187,2478,1,Train,Overpass,Nuke,Mirage,Cache,Cobblestone,0.0,0.0,Dust2
2016-09-29,HellRaisers,Epsilon,2305166,2380,3,Dust2,Overpass,0.0,Nuke,Cobblestone,0.0,Train,Mirage,Cache
2016-09-29,Epiphany Bolt,5FRAGS,2305158,2468,3,Cobblestone,Train,0.0,Overpass,Nuke,0.0,Cache,Mirage,Dust2
2016-09-29,g3x,Operation Kino,2305167,2478,1,Cache,Mirage,Dust2,Train,Nuke,Overpass,0.0,0.0,Cobblestone
2016-09-29,GODSENT,FlipSid3,2305172,2419,2,Nuke,Cobblestone,0.0,Dust2,Mirage,0.0,Cache,Train,Overpass
2016-09-29,Kinguin,ArchAngels,2305157,2467,3,Nuke,Dust2,0.0,Cache,Overpass,0.0,Cobblestone,Mirage,Train
2016-09-29,INTZ,Black Dragons,2305168,2478,1,Cache,Mirage,Dust2,Train,Nuke,Overpass,0.0,0.0,Cobblestone
2016-09-29,INTZ,g3x,2305171,2478,1,Nuke,Cache,Cobblestone,Dust2,Overpass,Mirage,0.0,0.0,Train
2016-09-29,Black Dragons,g3x,2305170,2478,1,Train,Nuke,Cobblestone,Dust2,Overpass,Cache,0.0,0.0,Mirage
2016-09-29,Black Dragons,Operation Kino,2305188,2478,1,Cobblestone,Train,Overpass,Cache,Mirage,Dust2,0.0,0.0,Nuke
2016-09-29,Operation Kino,INTZ,2305169,2478,1,Cache,Cobblestone,Train,Mirage,Dust2,Nuke,0.0,0.0,Overpass
2016-09-28,Red Instinct,Refuse,2305106,2468,1,Nuke,Overpass,Train,Mirage,Dust2,Cobblestone,0.0,0.0,Cache
2016-09-28,OpTic,Cloud9,2305111,2413,3,Mirage,Dust2,0.0,Cache,Nuke,0.0,Train,Overpass,Cobblestone
2016-09-28,5FRAGS,Preparation.Yellow,2305134,2468,1,Nuke,Overpass,Cache,Cobblestone,Train,Dust2,0.0,0.0,Mirage
2016-09-28,Shadows,rUNITED,2305145,2450,3,Cache,Cobblestone,0.0,Nuke,Overpass,0.0,Train,Mirage,Dust2
2016-09-28,LDLC,Kinguin,2305142,2467,3,Mirage,Overpass,0.0,Nuke,Cache,0.0,Dust2,Cobblestone,Train
2016-09-28,Epsilon,ArchAngels,2305143,2467,3,Dust2,Train,0.0,Nuke,Cache,0.0,Overpass,Cobblestone,Mirage
2016-09-28,EURONICS,ALTERNATE aTTaX,2305156,2463,3,Dust2,Cache,0.0,Nuke,Train,0.0,Cobblestone,Mirage,Overpass
2016-09-27,HellRaisers,FlipSid3,2305128,2397,3,Overpass,Mirage,0.0,Dust2,Nuke,0.0,Cache,Train,Cobblestone
2016-09-27,Shadows,PuddiPuddi,2305110,2450,1,Cache,Overpass,Dust2,Mirage,Cobblestone,Train,0.0,0.0,Nuke
2016-09-27,Dignitas,GODSENT,2305107,2395,3,Cache,Train,0.0,Nuke,Overpass,0.0,Cobblestone,Mirage,Dust2
2016-09-27,CLG,Selfless,2305122,2469,3,Cache,Train,0.0,Cobblestone,Nuke,0.0,Mirage,Overpass,Dust2
2016-09-27,CNB,g3x,2304875,2388,2,Nuke,Dust2,0.0,Cache,Cobblestone,0.0,Mirage,Train,Overpass
2016-09-26,Shadows,EYESports,2305097,2450,1,Overpass,Cache,Dust2,Train,Cobblestone,Nuke,0.0,0.0,Mirage
2016-09-26,Gambit,Preparation,2305095,2380,3,Overpass,Cobblestone,0.0,Train,Cache,0.0,Dust2,Mirage,Nuke
2016-09-25,Spirit,FlipSid3,2304960,2397,3,Train,Nuke,0.0,Dust2,Cache,0.0,Mirage,Overpass,Cobblestone
2016-09-25,g3x,Black Dragons,2305069,2388,2,Cache,Dust2,0.0,Train,Nuke,0.0,Mirage,Cobblestone,Overpass
2016-09-25,passions,Heroic,2304769,2419,2,Nuke,Train,0.0,Dust2,Cache,0.0,Mirage,Overpass,Cobblestone
2016-09-24,SK,Immortals,2304934,2420,2,Cache,Cobblestone,0.0,Nuke,Dust2,0.0,Train,Mirage,Overpass
2016-09-24,EYESports,Enso,2305049,2460,1,Cache,Train,Nuke,Overpass,Cobblestone,Dust2,0.0,0.0,Mirage
2016-09-24,Gambit,Tricked,2304758,2419,2,Nuke,Overpass,0.0,Cache,Dust2,0.0,Mirage,Cobblestone,Train
2016-09-24,Preparation,Tricked,2304767,2419,2,Train,Cache,0.0,Dust2,Mirage,0.0,Cobblestone,Nuke,Overpass
2016-09-23,Virtus.pro,Kinguin,2305005,2449,3,Overpass,Dust2,0.0,Train,Nuke,0.0,Cobblestone,Mirage,Cache
2016-09-23,CLG,Cloud9,2304846,2413,3,Mirage,Cache,0.0,Nuke,Train,0.0,Dust2,Overpass,Cobblestone
2016-09-23,Dignitas,Astralis,2305006,2334,3,Train,Mirage,0.0,Cobblestone,Nuke,0.0,Overpass,Dust2,Cache
2016-09-22,Preparation,GODSENT,2304764,2419,2,Train,Cache,0.0,Nuke,Cobblestone,0.0,Mirage,Dust2,Overpass
2016-09-22,Gambit,HellRaisers,2304975,2397,3,Nuke,Cobblestone,0.0,Dust2,Overpass,0.0,Train,Cache,Mirage
2016-09-22,Virtus.pro,Refuse,2304977,2449,3,Nuke,Overpass,0.0,Mirage,Train,0.0,Cobblestone,Cache,Dust2
2016-09-22,Dignitas,Wizards,2305002,2334,3,Cache,Train,0.0,Overpass,Mirage,0.0,Dust2,Nuke,Cobblestone
2016-09-22,FlipSid3,Preparation,2304763,2419,2,Dust2,Mirage,0.0,Train,Cache,0.0,Overpass,Cobblestone,Nuke
2016-09-22,PRIDE,Kinguin,2304976,2449,3,Overpass,Dust2,0.0,Nuke,Cache,0.0,Cobblestone,Train,Mirage
2016-09-22,Comanche,Enso,2304982,2450,1,Cobblestone,Train,Cache,Overpass,Nuke,Mirage,0.0,0.0,Dust2
2016-09-22,fnatic Academy,eSuba,2304973,2451,3,Nuke,Dust2,0.0,Overpass,Cobblestone,0.0,Cache,Mirage,Train
2016-09-22,Enso,5FRAGS,2304981,2450,1,Nuke,Overpass,Cobblestone,Cache,Train,Dust2,0.0,0.0,Mirage
2016-09-22,SK,SofaKingGood,2304939,2420,2,Overpass,Nuke,0.0,Mirage,Dust2,0.0,Train,Cache,Cobblestone
2016-09-21,Gambit,Preparation,2304756,2419,2,Overpass,Nuke,0.0,Train,Cache,0.0,Cobblestone,Mirage,Dust2
2016-09-21,Tricked,passions,2304755,2419,2,Cache,Dust2,0.0,Train,Overpass,0.0,Cobblestone,Mirage,Nuke
2016-09-21,fnatic Academy,k1ck,2304965,2451,1,Nuke,Overpass,Dust2,Mirage,Train,Cobblestone,0.0,0.0,Cache
2016-09-21,Epsilon,GODSENT,2304768,2419,2,Train,Mirage,0.0,Nuke,Cobblestone,0.0,Cache,Dust2,Overpass
2016-09-21,GODSENT Academy,eSuba,2304966,2451,1,Nuke,Dust2,Cache,Overpass,Cobblestone,Train,0.0,0.0,Mirage
2016-09-21,iNation,Overpowered,2304958,2448,3,Cobblestone,Nuke,0.0,Overpass,Mirage,0.0,Train,Cache,Dust2
2016-09-21,Epsilon,Heroic,2304761,2419,2,Nuke,Train,0.0,Cache,Dust2,0.0,Mirage,Overpass,Cobblestone
2016-09-21,Comanche,Preparation,2304963,2450,1,Cobblestone,Overpass,Cache,Train,Dust2,Nuke,0.0,0.0,Mirage
2016-09-21,Comanche,5FRAGS,2304964,2450,1,Cobblestone,Overpass,Mirage,Nuke,Cache,Train,0.0,0.0,Dust2
2016-09-21,Dignitas,Astralis,2304959,2395,3,Train,Dust2,0.0,Cobblestone,Overpass,0.0,Nuke,Mirage,Cache
2016-09-20,PRIDE,iNETKOXTV,2304885,2436,3,Dust2,Train,0.0,Overpass,Nuke,0.0,Cobblestone,Cache,Mirage
2016-09-20,OpTic,Immortals,2304847,2413,3,Dust2,Mirage,0.0,Nuke,Overpass,0.0,Cache,Cobblestone,Train
2016-09-20,France,Turkey,2304876,2349,3,Train,Nuke,0.0,Overpass,Cache,0.0,Dust2,Cobblestone,Mirage
2016-09-20,K23,zARLANS,2304944,2446,3,Dust2,Mirage,0.0,Cobblestone,Nuke,0.0,Cache,Overpass,Train
2016-09-20,Spirit,LGR,2304869,2380,1,Train,Dust2,Nuke,Mirage,Overpass,Cache,0.0,0.0,Cobblestone
2016-09-20,Gambit,ANOX,2304872,2397,3,Overpass,Cache,0.0,Nuke,Cobblestone,0.0,Dust2,Mirage,Train
2016-09-20,GODSENT,Heroic,2304759,2419,2,Nuke,Cobblestone,0.0,Dust2,Cache,0.0,Train,Overpass,Mirage
2016-09-20,Gambit,Heroic,2304760,2419,2,Overpass,Nuke,0.0,Cache,Dust2,0.0,Mirage,Train,Cobblestone
2016-09-20,FaZe,GODSENT,2304911,2395,3,Cobblestone,Overpass,0.0,Nuke,Cache,0.0,Train,Mirage,Dust2
2016-09-19,Preparation,PENTA,2304868,2380,1,Train,Cache,Nuke,Mirage,Dust2,Cobblestone,0.0,0.0,Overpass
2016-09-19,Red Instinct,Envy,2304909,2445,3,Dust2,Train,0.0,Overpass,Mirage,0.0,Cobblestone,Cache,Nuke
2016-09-19,HellRaisers,PENTA,2304867,2380,3,Overpass,Dust2,0.0,Train,Mirage,0.0,Nuke,Cache,Cobblestone
2016-09-19,Red Instinct,beGenius,2304906,2445,1,Dust2,Nuke,Train,Overpass,Cobblestone,Cache,0.0,0.0,Mirage
2016-09-18,Envy,Cloud9,2304824,2112,3,Overpass,Train,0.0,Nuke,Cobblestone,0.0,Cache,Mirage,Dust2
2016-09-18,Dignitas,Virtus.pro,2304816,2112,3,Train,Cache,0.0,Nuke,Dust2,0.0,Mirage,Cobblestone,Overpass
2016-09-18,walkover,Singularity,2304858,2444,1,Cobblestone,Overpass,Train,Dust2,Cache,Nuke,0.0,0.0,Mirage
2016-09-18,walkover,Magistra,2304852,2444,1,Cobblestone,Overpass,Nuke,Cache,Dust2,Mirage,0.0,0.0,Train
2016-09-18,Cloud9,Virtus.pro,2304840,2112,3,Nuke,Mirage,0.0,Dust2,Overpass,0.0,Train,Cobblestone,Cache
2016-09-18,passions,Preparation,2304757,2419,2,Dust2,Train,0.0,Cache,Cobblestone,0.0,Overpass,Nuke,Mirage
